,Unnamed: 0,movieId,title,genres,userId,rating,timestamp
300862,300862,19,Ace Ventura: When Nature Calls (1995),Comedy,393.0,1.0,833468155.0
300863,300863,19,Ace Ventura: When Nature Calls (1995),Comedy,402.0,4.5,1115668317.0
330402,330402,21,Get Shorty (1995),Comedy|Crime|Thriller,56.0,3.0,1274779596.0
330403,330403,21,Get Shorty (1995),Comedy|Crime|Thriller,79.0,3.0,1007910532.0
330405,330405,21,Get Shorty (1995),Comedy|Crime|Thriller,114.0,2.0,973375818.0
330406,330406,21,Get Shorty (1995),Comedy|Crime|Thriller,134.0,4.0,1357010505.0
330409,330409,21,Get Shorty (1995),Comedy|Crime|Thriller,174.0,4.5,1078951605.0
330412,330412,21,Get Shorty (1995),Comedy|Crime|Thriller,183.0,2.0,1120613947.0
330413,330413,21,Get Shorty (1995),Comedy|Crime|Thriller,185.0,4.0,856836457.0
330414,330414,21,Get Shorty (1995),Comedy|Crime|Thriller,213.0,2.0,967009978.0
330415,330415,21,Get Shorty (1995),Comedy|Crime|Thriller,214.0,4.0,983019327.0
330416,330416,21,Get Shorty (1995),Comedy|Crime|Thriller,235.0,4.0,1009738685.0
330417,330417,21,Get Shorty (1995),Comedy|Crime|Thriller,239.0,3.0,991628220.0
330420,330420,21,Get Shorty (1995),Comedy|Crime|Thriller,251.0,3.0,831898332.0
330421,330421,21,Get Shorty (1995),Comedy|Crime|Thriller,269.0,2.0,953337213.0
330422,330422,21,Get Shorty (1995),Comedy|Crime|Thriller,294.0,3.5,1146662145.0
330423,330423,21,Get Shorty (1995),Comedy|Crime|Thriller,295.0,4.0,963683034.0
330427,330427,21,Get Shorty (1995),Comedy|Crime|Thriller,313.0,3.5,1160609138.0
330428,330428,21,Get Shorty (1995),Comedy|Crime|Thriller,314.0,4.0,1147272977.0
330432,330432,21,Get Shorty (1995),Comedy|Crime|Thriller,343.0,3.5,1114566814.0
330433,330433,21,Get Shorty (1995),Comedy|Crime|Thriller,355.0,3.0,847244455.0
330434,330434,21,Get Shorty (1995),Comedy|Crime|Thriller,357.0,3.0,1077748740.0
330436,330436,21,Get Shorty (1995),Comedy|Crime|Thriller,378.0,3.5,1227579558.0
330437,330437,21,Get Shorty (1995),Comedy|Crime|Thriller,390.0,3.0,852088808.0
330438,330438,21,Get Shorty (1995),Comedy|Crime|Thriller,393.0,4.0,833468092.0
367233,367233,23,Assassins (1995),Action|Crime|Thriller,4.0,3.0,1115782385.0
367236,367236,23,Assassins (1995),Action|Crime|Thriller,114.0,4.0,973440199.0
367237,367237,23,Assassins (1995),Action|Crime|Thriller,251.0,4.0,831898612.0
367238,367238,23,Assassins (1995),Action|Crime|Thriller,343.0,2.5,1115625020.0
372104,372104,24,Powder (1995),Drama|Sci-Fi,51.0,4.0,922449256.0
372108,372108,24,Powder (1995),Drama|Sci-Fi,134.0,3.0,1347384700.0
372109,372109,24,Powder (1995),Drama|Sci-Fi,160.0,4.0,1018236016.0
372112,372112,24,Powder (1995),Drama|Sci-Fi,239.0,3.0,991624340.0
372117,372117,24,Powder (1995),Drama|Sci-Fi,358.0,2.5,1257815301.0
381295,381295,25,Leaving Las Vegas (1995),Drama|Romance,4.0,4.5,1113767215.0
381297,381297,25,Leaving Las Vegas (1995),Drama|Romance,25.0,5.0,866491843.0
381298,381298,25,Leaving Las Vegas (1995),Drama|Romance,31.0,5.0,968887516.0
381301,381301,25,Leaving Las Vegas (1995),Drama|Romance,62.0,3.0,922115152.0
381303,381303,25,Leaving Las Vegas (1995),Drama|Romance,111.0,3.0,957468872.0
381304,381304,25,Leaving Las Vegas (1995),Drama|Romance,114.0,3.0,973374165.0
381306,381306,25,Leaving Las Vegas (1995),Drama|Romance,124.0,4.0,866989520.0
381308,381308,25,Leaving Las Vegas (1995),Drama|Romance,143.0,4.0,834669578.0
381309,381309,25,Leaving Las Vegas (1995),Drama|Romance,144.0,3.0,850475482.0
381310,381310,25,Leaving Las Vegas (1995),Drama|Romance,148.0,4.0,858751867.0
381312,381312,25,Leaving Las Vegas (1995),Drama|Romance,168.0,4.0,868043683.0
381313,381313,25,Leaving Las Vegas (1995),Drama|Romance,174.0,4.0,1073682516.0
381314,381314,25,Leaving Las Vegas (1995),Drama|Romance,183.0,2.0,1120613986.0
381315,381315,25,Leaving Las Vegas (1995),Drama|Romance,185.0,4.0,856835981.0
381316,381316,25,Leaving Las Vegas (1995),Drama|Romance,214.0,3.0,983018038.0
381318,381318,25,Leaving Las Vegas (1995),Drama|Romance,240.0,2.0,989541958.0
381320,381320,25,Leaving Las Vegas (1995),Drama|Romance,246.0,5.0,856086182.0
381321,381321,25,Leaving Las Vegas (1995),Drama|Romance,268.0,1.5,1135774385.0
381322,381322,25,Leaving Las Vegas (1995),Drama|Romance,269.0,3.0,953336320.0
381326,381326,25,Leaving Las Vegas (1995),Drama|Romance,291.0,4.0,860067811.0
381327,381327,25,Leaving Las Vegas (1995),Drama|Romance,294.0,0.5,1146662165.0
381328,381328,25,Leaving Las Vegas (1995),Drama|Romance,295.0,4.0,963697464.0
381331,381331,25,Leaving Las Vegas (1995),Drama|Romance,343.0,4.5,1113978571.0
381332,381332,25,Leaving Las Vegas (1995),Drama|Romance,355.0,3.0,847244731.0
381333,381333,25,Leaving Las Vegas (1995),Drama|Romance,357.0,2.5,1077748743.0
381334,381334,25,Leaving Las Vegas (1995),Drama|Romance,382.0,2.0,978633095.0
381335,381335,25,Leaving Las Vegas (1995),Drama|Romance,384.0,2.0,1186595392.0
381338,381338,25,Leaving Las Vegas (1995),Drama|Romance,400.0,5.0,851368864.0
381339,381339,25,Leaving Las Vegas (1995),Drama|Romance,408.0,2.0,916092185.0
406136,406136,26,Othello (1995),Drama,168.0,3.0,868044144.0
406138,406138,26,Othello (1995),Drama,214.0,4.0,998464038.0
406140,406140,26,Othello (1995),Drama,232.0,4.5,1461548749.0
406141,406141,26,Othello (1995),Drama,239.0,4.0,991712538.0
406142,406142,26,Othello (1995),Drama,386.0,3.0,861876998.0
406143,406143,26,Othello (1995),Drama,408.0,3.0,915922563.0
409165,409165,27,Now and Then (1995),Children|Drama,163.0,4.0,942865148.0
409166,409166,27,Now and Then (1995),Children|Drama,232.0,5.0,1461548681.0
411041,411041,28,Persuasion (1995),Drama|Romance,339.0,0.5,1516688842.0
411043,411043,28,Persuasion (1995),Drama|Romance,408.0,3.0,915921456.0
424490,424490,30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama,408.0,3.0,915921038.0
425849,425849,31,Dangerous Minds (1995),Drama,4.0,3.0,1113796669.0
425852,425852,31,Dangerous Minds (1995),Drama,121.0,3.0,831415572.0
425855,425855,31,Dangerous Minds (1995),Drama,239.0,1.0,992921708.0
425856,425856,31,Dangerous Minds (1995),Drama,251.0,4.0,831898449.0
425859,425859,31,Dangerous Minds (1995),Drama,345.0,1.0,1119036413.0
425860,425860,31,Dangerous Minds (1995),Drama,355.0,2.0,847244842.0
425861,425861,31,Dangerous Minds (1995),Drama,366.0,3.0,902069845.0
425862,425862,31,Dangerous Minds (1995),Drama,374.0,4.5,1141590220.0
425863,425863,31,Dangerous Minds (1995),Drama,402.0,3.0,1115668665.0
437651,437651,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,4.0,4.5,1113767082.0
437653,437653,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,10.0,3.0,948887531.0
437657,437657,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,25.0,3.0,866491842.0
437661,437661,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,51.0,3.0,921669931.0
437663,437663,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,56.0,3.0,1274768008.0
437666,437666,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,71.0,3.5,1257876107.0
437669,437669,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,79.0,5.0,1007911199.0
437673,437673,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,100.0,5.0,1204695525.0
437676,437676,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114.0,4.0,973377778.0
437679,437679,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,132.0,4.0,1118119239.0
437680,437680,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,134.0,4.0,1347373032.0
437683,437683,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,144.0,3.0,850475482.0
437684,437684,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,147.0,3.0,1172996306.0
437685,437685,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,148.0,4.0,858751867.0
437687,437687,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,164.0,4.0,841214537.0
437688,437688,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,168.0,4.0,868043680.0
437692,437692,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,183.0,4.0,1120613779.0
437693,437693,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,185.0,5.0,856835981.0
437695,437695,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,213.0,5.0,967009685.0
437696,437696,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,214.0,4.0,1183239172.0
437699,437699,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,235.0,4.0,1010178773.0
437700,437700,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,239.0,3.0,991628445.0
437701,437701,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,240.0,3.0,989541448.0
437703,437703,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,246.0,3.0,856086182.0
437706,437706,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,251.0,5.0,831898347.0
437707,437707,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,268.0,3.0,1148976108.0
437710,437710,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,291.0,3.0,860067810.0
437711,437711,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,295.0,3.0,963682389.0
437713,437713,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,308.0,3.5,1129667536.0
437715,437715,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,313.0,4.0,1160608838.0
437716,437716,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,314.0,3.0,1147272764.0
437719,437719,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,339.0,5.0,1512989923.0
437720,437720,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,345.0,3.5,1119034213.0
437721,437721,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,355.0,4.0,847244474.0
437722,437722,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,357.0,3.5,1062835535.0
437723,437723,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,358.0,5.0,1257815675.0
437727,437727,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,374.0,4.5,1141467473.0
437728,437728,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,378.0,4.5,1257896490.0
437730,437730,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,384.0,3.5,1186595162.0
437731,437731,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,386.0,5.0,861876732.0
437732,437732,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,390.0,5.0,852002692.0
437733,437733,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,408.0,3.0,915922563.0
492569,492569,34,Babe (1995),Children|Drama,4.0,3.5,1113767134.0
492572,492572,34,Babe (1995),Children|Drama,42.0,3.0,1251423109.0
492575,492575,34,Babe (1995),Children|Drama,51.0,3.0,922274793.0
492576,492576,34,Babe (1995),Children|Drama,56.0,4.0,1274769839.0
492578,492578,34,Babe (1995),Children|Drama,67.0,5.0,1510266866.0
492579,492579,34,Babe (1995),Children|Drama,70.0,2.5,1272745716.0
492580,492580,34,Babe (1995),Children|Drama,79.0,5.0,1007910484.0
492583,492583,34,Babe (1995),Children|Drama,111.0,4.0,957464244.0
492584,492584,34,Babe (1995),Children|Drama,114.0,3.0,973377061.0
492585,492585,34,Babe (1995),Children|Drama,134.0,4.0,1347374023.0
492586,492586,34,Babe (1995),Children|Drama,160.0,4.5,1076724924.0
492587,492587,34,Babe (1995),Children|Drama,164.0,5.0,835690898.0
492589,492589,34,Babe (1995),Children|Drama,174.0,4.5,1078951531.0
492592,492592,34,Babe (1995),Children|Drama,183.0,3.5,1120613840.0
492593,492593,34,Babe (1995),Children|Drama,187.0,4.0,938468798.0
492594,492594,34,Babe (1995),Children|Drama,196.0,4.0,1051163330.0
492596,492596,34,Babe (1995),Children|Drama,213.0,5.0,967009848.0
492597,492597,34,Babe (1995),Children|Drama,214.0,1.0,983017715.0
492598,492598,34,Babe (1995),Children|Drama,232.0,5.0,1461548738.0
492599,492599,34,Babe (1995),Children|Drama,235.0,5.0,1010519521.0
492600,492600,34,Babe (1995),Children|Drama,239.0,4.0,991626492.0
492601,492601,34,Babe (1995),Children|Drama,240.0,4.0,989541036.0
492602,492602,34,Babe (1995),Children|Drama,268.0,0.5,1135774307.0
492603,492603,34,Babe (1995),Children|Drama,294.0,2.0,1146662085.0
492606,492606,34,Babe (1995),Children|Drama,313.0,2.0,1160609004.0
492611,492611,34,Babe (1995),Children|Drama,355.0,3.0,847244430.0
492612,492612,34,Babe (1995),Children|Drama,358.0,2.5,1257821076.0
492613,492613,34,Babe (1995),Children|Drama,366.0,2.0,902067848.0
492614,492614,34,Babe (1995),Children|Drama,378.0,3.5,1257896625.0
492616,492616,34,Babe (1995),Children|Drama,382.0,3.0,978633026.0
492617,492617,34,Babe (1995),Children|Drama,384.0,1.0,1206467779.0
492618,492618,34,Babe (1995),Children|Drama,390.0,3.0,852088844.0
492619,492619,34,Babe (1995),Children|Drama,393.0,5.0,833468091.0
492620,492620,34,Babe (1995),Children|Drama,402.0,3.5,1115668199.0
492621,492621,34,Babe (1995),Children|Drama,408.0,3.0,915922608.0
528473,528473,35,Carrington (1995),Drama|Romance,232.0,4.0,1461548692.0
528474,528474,35,Carrington (1995),Drama|Romance,239.0,3.0,1011668807.0
528477,528477,35,Carrington (1995),Drama|Romance,408.0,4.0,915921206.0
530044,530044,36,Dead Man Walking (1995),Crime|Drama,4.0,3.5,1113767240.0
530046,530046,36,Dead Man Walking (1995),Crime|Drama,31.0,4.0,968871188.0
530049,530049,36,Dead Man Walking (1995),Crime|Drama,55.0,2.5,1059057462.0
530050,530050,36,Dead Man Walking (1995),Crime|Drama,56.0,3.0,1385015044.0
530051,530051,36,Dead Man Walking (1995),Crime|Drama,62.0,4.0,922115152.0
530054,530054,36,Dead Man Walking (1995),Crime|Drama,100.0,4.5,1204695893.0
530055,530055,36,Dead Man Walking (1995),Crime|Drama,114.0,4.0,973377621.0
530056,530056,36,Dead Man Walking (1995),Crime|Drama,148.0,4.0,858751912.0
530058,530058,36,Dead Man Walking (1995),Crime|Drama,164.0,4.0,836374570.0
530059,530059,36,Dead Man Walking (1995),Crime|Drama,168.0,3.0,868043726.0
530061,530061,36,Dead Man Walking (1995),Crime|Drama,185.0,5.0,856836006.0
530062,530062,36,Dead Man Walking (1995),Crime|Drama,187.0,5.0,938468327.0
530063,530063,36,Dead Man Walking (1995),Crime|Drama,214.0,3.0,983016813.0
530064,530064,36,Dead Man Walking (1995),Crime|Drama,235.0,4.0,1010178885.0
530065,530065,36,Dead Man Walking (1995),Crime|Drama,239.0,3.0,991627474.0
530066,530066,36,Dead Man Walking (1995),Crime|Drama,246.0,4.0,856086252.0
530067,530067,36,Dead Man Walking (1995),Crime|Drama,268.0,1.5,1135774381.0
530068,530068,36,Dead Man Walking (1995),Crime|Drama,269.0,3.0,953336249.0
530071,530071,36,Dead Man Walking (1995),Crime|Drama,291.0,4.0,860067856.0
530072,530072,36,Dead Man Walking (1995),Crime|Drama,313.0,1.5,1160609316.0
530077,530077,36,Dead Man Walking (1995),Crime|Drama,355.0,3.0,847244755.0
530078,530078,36,Dead Man Walking (1995),Crime|Drama,366.0,3.0,902064565.0
530079,530079,36,Dead Man Walking (1995),Crime|Drama,384.0,4.5,1206467989.0
530080,530080,36,Dead Man Walking (1995),Crime|Drama,386.0,5.0,861876776.0
530081,530081,36,Dead Man Walking (1995),Crime|Drama,390.0,3.0,852002721.0
530082,530082,36,Dead Man Walking (1995),Crime|Drama,400.0,3.0,851368892.0
530084,530084,36,Dead Man Walking (1995),Crime|Drama,408.0,5.0,915921162.0
554089,554089,38,It Takes Two (1995),Children|Comedy,232.0,4.0,1461548730.0
554800,554800,39,Clueless (1995),Comedy|Romance,4.0,2.5,1113767219.0
554803,554803,39,Clueless (1995),Comedy|Romance,42.0,3.0,1252394533.0
554806,554806,39,Clueless (1995),Comedy|Romance,56.0,2.5,1274779583.0
554808,554808,39,Clueless (1995),Comedy|Romance,79.0,5.0,1030291229.0
554812,554812,39,Clueless (1995),Comedy|Romance,100.0,5.0,1204695785.0
554813,554813,39,Clueless (1995),Comedy|Romance,111.0,1.0,957469136.0
554814,554814,39,Clueless (1995),Comedy|Romance,114.0,2.0,973374324.0
554816,554816,39,Clueless (1995),Comedy|Romance,143.0,3.0,834669328.0
554817,554817,39,Clueless (1995),Comedy|Romance,147.0,3.5,1172996835.0
554818,554818,39,Clueless (1995),Comedy|Romance,163.0,3.0,942862744.0
554819,554819,39,Clueless (1995),Comedy|Romance,164.0,5.0,835690919.0
554822,554822,39,Clueless (1995),Comedy|Romance,183.0,3.0,1120613980.0
554823,554823,39,Clueless (1995),Comedy|Romance,185.0,3.0,857013643.0
554825,554825,39,Clueless (1995),Comedy|Romance,214.0,3.0,983020169.0
554826,554826,39,Clueless (1995),Comedy|Romance,232.0,2.5,1461548716.0
554827,554827,39,Clueless (1995),Comedy|Romance,235.0,4.0,1010161697.0
554828,554828,39,Clueless (1995),Comedy|Romance,239.0,3.0,991627747.0
554830,554830,39,Clueless (1995),Comedy|Romance,251.0,3.0,831898347.0
554832,554832,39,Clueless (1995),Comedy|Romance,294.0,3.0,1146662161.0
554833,554833,39,Clueless (1995),Comedy|Romance,314.0,3.5,1142959175.0
554837,554837,39,Clueless (1995),Comedy|Romance,355.0,3.0,847244474.0
554838,554838,39,Clueless (1995),Comedy|Romance,357.0,0.5,1077748784.0
554839,554839,39,Clueless (1995),Comedy|Romance,358.0,3.0,1257821220.0
554842,554842,39,Clueless (1995),Comedy|Romance,384.0,1.0,1186595329.0
554843,554843,39,Clueless (1995),Comedy|Romance,402.0,2.0,1115656260.0
584222,584222,40,"Cry, the Beloved Country (1995)",Drama,168.0,3.0,868044319.0
585167,585167,41,Richard III (1995),Drama|War,4.0,4.5,1123990211.0
585169,585169,41,Richard III (1995),Drama|War,148.0,4.0,858752047.0
585171,585171,41,Richard III (1995),Drama|War,168.0,4.0,868043998.0
585172,585172,41,Richard III (1995),Drama|War,214.0,5.0,1104261390.0
585173,585173,41,Richard III (1995),Drama|War,239.0,3.0,991627404.0
585177,585177,41,Richard III (1995),Drama|War,408.0,4.0,915921990.0
590250,590250,42,Dead Presidents (1995),Action|Crime|Drama,114.0,2.0,973376255.0
590251,590251,42,Dead Presidents (1995),Action|Crime|Drama,121.0,4.0,831416209.0
590253,590253,42,Dead Presidents (1995),Action|Crime|Drama,251.0,1.0,831898989.0
590255,590255,42,Dead Presidents (1995),Action|Crime|Drama,345.0,4.5,1119037162.0
590256,590256,42,Dead Presidents (1995),Action|Crime|Drama,384.0,3.0,1214870709.0
592869,592869,43,Restoration (1995),Drama,10.0,4.0,948883986.0
592870,592870,43,Restoration (1995),Drama,168.0,3.0,868044218.0
592871,592871,43,Restoration (1995),Drama,214.0,3.0,983022224.0
592872,592872,43,Restoration (1995),Drama,239.0,4.0,991624440.0
595536,595536,44,Mortal Kombat (1995),Action|Adventure|Fantasy,4.0,1.0,1123989796.0
595543,595543,44,Mortal Kombat (1995),Action|Adventure|Fantasy,134.0,4.0,1347380288.0
595544,595544,44,Mortal Kombat (1995),Action|Adventure|Fantasy,160.0,1.0,1077931447.0
595545,595545,44,Mortal Kombat (1995),Action|Adventure|Fantasy,164.0,3.0,835690769.0
595547,595547,44,Mortal Kombat (1995),Action|Adventure|Fantasy,174.0,2.0,1073681680.0
595549,595549,44,Mortal Kombat (1995),Action|Adventure|Fantasy,196.0,1.0,1048803799.0
595550,595550,44,Mortal Kombat (1995),Action|Adventure|Fantasy,214.0,2.0,983028084.0
595551,595551,44,Mortal Kombat (1995),Action|Adventure|Fantasy,235.0,2.0,1014292078.0
595552,595552,44,Mortal Kombat (1995),Action|Adventure|Fantasy,294.0,2.5,1146661083.0
595555,595555,44,Mortal Kombat (1995),Action|Adventure|Fantasy,339.0,5.0,1513330501.0
595557,595557,44,Mortal Kombat (1995),Action|Adventure|Fantasy,355.0,2.0,847244698.0
595559,595559,44,Mortal Kombat (1995),Action|Adventure|Fantasy,402.0,3.5,1115658951.0
618354,618354,46,How to Make an American Quilt (1995),Drama|Romance,163.0,3.0,942863852.0
618358,618358,46,How to Make an American Quilt (1995),Drama|Romance,399.0,4.0,866207860.0
621687,621687,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,4.0,5.0,1113767129.0
621690,621690,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,10.0,4.0,948881454.0
621694,621694,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,38.0,3.0,982854354.0
621695,621695,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,42.0,4.5,1251234720.0
621697,621697,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,51.0,3.0,922103392.0
621698,621698,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,56.0,3.5,1371186542.0
621699,621699,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,67.0,4.5,1510266823.0
621700,621700,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,71.0,4.0,1278025495.0
621702,621702,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,73.0,3.5,1437673788.0
